player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Chaz Lanier,Wing G,Sr,2.0,6-5,Tennessee,SEC,38,78.4,31.3711,18.0,0.5,3.3947,3.8947,1.0526,1.10529992679987,0.9523207,0.8947,0.1316,24.9,115.5,54.0,55.97,2025,72930,243,75,99,0.758,120,253,0.474,123,311,0.395,8.0,11.0,0.7273,46.0,72.0,0.6389,74.0,181.0,0.4088,4.31422,4.32359,129.411,100.764,92.0613,189.451,5.77594,1.7502,7.52614,2.0,12.1,7.8,8.8,0.5,1.8,17.6,2.0,,,564,0.430851063829787
Pelle Larsson,Combo G,Sr,3.0,6-6,Arizona,P12,36,73.7,30.0,12.75,1.0556,3.0,4.0556,3.7222,1.88890008534051,1.97056479,0.9444,0.2222,19.1,121.0,59.2,62.18,2024,73366,163,87,116,0.75,117,206,0.568,46,108,0.426,11.0,12.0,0.9167,90.0,134.0,0.6716,27.0,72.0,0.375,3.7685,3.66784,125.406,100.331,94.7311,191.434,3.7464,2.53164,6.27804,3.9,10.6,20.1,17.9,0.8,1.7,36.9,3.5,62.4,,314,0.519108280254777
A.J. Lawson,Scoring PG,Sr,12.0,6-5,McNeese St.,Slnd,17,73.3,29.1304,11.7826,1.3478,3.7826,5.1304,5.4783,3.34779995039074,1.6363881,0.8696,0.1304,26.0,91.4,47.8,49.64,2021,48780,69,37,66,0.561,58,122,0.475,11,34,0.324,1.0,1.0,1.0,46.0,84.0,0.5476,12.0,38.0,0.3158,0.763201,1.09411,92.3373,110.127,117.104,92.79,-2.09587,-3.27637,-5.37224,5.3,14.9,33.9,27.7,0.4,1.4,42.3,3.4,10.2,,156,0.442307692307692
Caris LeVert,Combo G,Sr,23.0,6-7,Michigan,B10,14,31.0,31.0714,16.3571,0.6429,4.7857,5.4286,4.9286,1.5714000973684,3.13643865,0.9286,0.2143,26.0,126.8,59.0,63.14,2016,26551,75,52,66,0.788,48,90,0.533,27,60,0.45,9.0,9.0,1.0,36.0,48.0,0.75,12.0,42.0,0.2857,5.23015,3.21088,136.429,102.205,100.14,79.6485,7.75975,2.60305,10.3628,2.5,19.0,32.9,11.9,0.8,1.8,44.0,1.7,52.4,20.0,150,0.5
Kawhi Leonard,PF/C,So,15.0,6-6,San Diego St.,MWC,34,79.6,33.0,15.5588,3.1765,7.5294,10.7059,2.5588,2.20589996860894,1.15998007,1.4706,0.5882,27.7,108.7,46.3,50.78,2011,13395,198,110,145,0.759,175,371,0.472,23,81,0.284,19.0,19.0,1.0,78.0,98.0,0.7959,97.0,272.0,0.3566,4.17759,5.15728,123.012,85.3916,81.558,263.03,5.00299,3.27279,8.27578,11.4,25.9,16.4,15.1,1.9,2.8,32.1,3.1,88.8,15.0,452,0.438053097345133
E.J. Liddell,PF/C,Jr,32.0,6-7,Ohio St.,B10,32,82.4,33.2188,19.4062,2.25,5.6562,7.9062,2.375,2.46880005849445,0.96200581,0.5625,2.5,30.5,116.2,54.6,59.83,2022,70850,203,169,221,0.765,157,291,0.54,46,123,0.374,15.0,16.0,0.9375,58.0,83.0,0.6988,99.0,208.0,0.476,6.02282,3.88801,138.056,98.7707,93.4045,219.672,7.87725,2.50539,10.3826,8.9,19.1,16.1,15.1,8.2,1.0,53.4,3.0,91.4,41.0,414,0.490338164251208
Damian Lillard,Scoring PG,Jr,1.0,6-2,Weber St.,BSky,30,87.2,35.3,24.3667,0.5333,4.2667,4.8,4.1,2.30000000729268,1.78260869,1.5,0.2333,32.3,122.3,54.5,62.11,2012,4509,215,215,243,0.885,129,256,0.504,86,217,0.396,13.0,17.0,0.7647,98.0,169.0,0.5799,31.0,87.0,0.3563,6.32296,2.75997,137.966,101.836,103.535,200.205,9.05933,0.706884,9.76622,1.9,14.1,28.0,12.0,0.7,2.5,51.4,2.3,57.4,6.0,473,0.454545454545455
Dereck Lively II,C,Fr,1.0,7-1,Duke,ACC,34,48.5,20.6176,5.2059,2.1176,3.2941,5.4118,1.0882,0.676500037968425,1.60857345,0.5,2.4412,12.8,130.6,66.1,65.74,2023,76786,77,21,35,0.6,75,105,0.714,2,13,0.154,54.0,55.0,0.9818,74.0,96.0,0.7708,1.0,8.0,0.125,2.43258,3.1279,121.357,90.1043,85.3493,164.089,2.35433,6.63296,8.98729,12.3,17.8,9.8,15.7,12.8,1.5,29.7,5.2,100.0,12.0,118,0.652542372881356
Isaiah Livers,Wing F,Sr,2.0,6-7,Michigan,B10,23,64.6,31.6087,13.087,1.087,4.913,6.0,2.0,1.13039994171658,1.7692853,0.5652,0.7391,18.9,121.9,57.0,60.53,2021,50343,102,47,54,0.87,52,107,0.486,50,116,0.431,10.0,10.0,1.0,28.0,49.0,0.5714,24.0,58.0,0.4138,4.58951,4.12659,127.327,95.9651,89.4281,138.652,6.11848,3.02055,9.13903,4.5,16.6,11.6,11.3,2.3,1.1,24.2,2.0,73.6,42.0,223,0.457399103139013
Chris Livingston,Wing F,Fr,24.0,6-6,Kentucky,SEC,34,55.5,22.3824,6.3235,1.1176,3.0588,4.1765,0.7059,0.911800005716995,0.77418293,0.4412,0.3529,15.1,106.3,47.8,51.28,2023,77395,79,39,54,0.722,61,125,0.488,18,59,0.305,11.0,11.0,1.0,47.0,73.0,0.6438,14.0,52.0,0.2692,1.24205,2.40473,103.34,102.662,98.0406,127.455,0.356023,1.26831,1.62433,5.7,16.2,5.5,16.2,1.7,1.2,29.3,3.0,97.8,58.0,184,0.429347826086957
Kevon Looney,PF/C,Fr,5.0,6-9,UCLA,P12,36,76.8,30.9444,11.5556,3.3889,5.8056,9.1944,1.4167,1.25,1.13336,1.2778,0.8889,20.0,113.0,50.5,53.22,2015,36883,151,92,147,0.626,129,268,0.481,22,53,0.415,24.0,24.0,1.0,100.0,156.0,0.641,29.0,111.0,0.2613,3.40004,3.78196,119.258,96.2307,91.9367,242.473,4.43098,1.88494,6.31592,12.2,21.0,9.1,11.9,3.3,2.5,45.8,3.7,98.0,30.0,321,0.470404984423676
Brook Lopez,,So,,7-0,Stanford,P10,27,56.8,30.7407,19.2963,2.8519,5.3333,8.1852,1.3704,2.14809998878768,0.63795913,0.5926,2.0741,32.0,110.6,46.8,53.69,2008,1417,184,153,194,0.789,184,387,0.475,0,6,0.0,,,,,,,,,,5.36516,4.6065,135.985,90.0045,82.7728,176.862,7.39237,3.72693,11.1193,11.1,19.3,11.3,13.5,6.8,1.2,49.4,3.2,98.2,10.0,393,0.468193384223919
Caleb Love,Combo G,Sr,1.0,6-4,Arizona,B12,37,84.6,34.0703,17.2432,0.3514,4.0541,4.4054,3.4324,1.94589996711291,1.7639139,1.1622,0.2703,24.0,112.6,48.9,53.36,2025,72413,214,112,126,0.889,116,250,0.464,98,288,0.34,11.0,11.0,1.0,75.0,131.0,0.5725,41.0,119.0,0.3445,4.36209,4.0237,126.925,105.832,97.5146,215.735,5.03613,1.16539,6.20152,1.2,12.6,18.2,13.5,0.9,1.9,23.4,1.4,97.6,,538,0.397769516728625
Kevin Love,,Fr,,6-10,UCLA,P10,38,74.1,29.641,17.4615,3.641,7.0,10.641,1.9231,2.0,0.96155,0.6923,1.4359,27.2,127.0,59.2,64.24,2008,3038,220,193,251,0.769,191,314,0.608,29,82,0.354,,,,,,,,,,6.25055,4.76808,145.531,85.731,80.3968,256.442,10.7224,3.90194,14.6243,15.3,28.6,13.8,14.8,5.0,1.5,63.4,2.6,99.4,5.0,396,0.555555555555556
Khaman Maluach,C,Fr,9.0,7-2,Duke,ACC,39,53.1,21.2359,8.5897,2.7436,3.8462,6.5897,0.5128,0.769200053844004,0.66666662,0.2051,1.3077,16.8,143.1,72.3,73.6,2025,126927,136,59,77,0.766,132,175,0.754,4,16,0.25,81.0,91.0,0.8901,120.0,156.0,0.7692,12.0,19.0,0.6316,3.96228,3.25488,143.55,93.0731,87.6084,167.221,5.81418,2.86539,8.67957,16.5,19.2,4.3,13.0,6.8,0.6,40.3,3.9,99.0,,191,0.712041884816754
Sandro Mamukelashvili,Wing F,Sr,23.0,6-11,Seton Hall,BE,27,87.8,35.5926,17.5185,1.8519,5.7037,7.5556,3.2222,3.29630003364432,0.97752024,1.0741,0.5556,28.6,100.6,48.8,52.54,2021,50557,168,95,133,0.714,126,262,0.481,42,125,0.336,22.0,28.0,0.7857,100.0,179.0,0.5587,26.0,83.0,0.3133,3.92131,3.97478,117.447,100.51,94.626,184.236,4.40149,1.01545,5.41694,6.1,18.5,20.6,19.0,1.7,1.8,34.4,2.0,60.4,54.0,387,0.434108527131783
Terance Mann,Wing F,Sr,14.0,6-7,Florida St.,ACC,37,78.3,31.7297,11.4054,2.4865,4.0,6.4865,2.5405,1.7568001008841,1.44609509,0.6757,0.3243,18.4,119.6,55.7,60.3,2019,41748,147,98,124,0.79,117,214,0.547,30,77,0.39,38.0,41.0,0.9268,107.0,165.0,0.6485,10.0,49.0,0.2041,3.91616,3.92295,123.507,98.8553,93.3468,203.024,4.44084,2.17255,6.61338,9.1,14.3,15.6,17.3,1.2,1.2,42.6,2.8,80.2,48.0,291,0.505154639175258
Tre Mann,Wing G,So,1.0,6-5,Florida,SEC,24,76.2,31.9167,16.0417,0.6667,4.9583,5.625,3.4583,2.83330002432756,1.22059082,1.375,0.1667,25.9,109.9,53.6,57.93,2021,70993,133,74,89,0.831,88,178,0.494,45,112,0.402,0.0,0.0,,46.0,77.0,0.5974,47.0,111.0,0.4234,4.28035,3.83075,124.106,98.18,92.4867,154.151,4.6056,1.69765,6.30326,2.6,17.1,22.3,19.6,0.6,2.4,30.7,3.0,96.0,18.0,290,0.458620689655172
Lauri Markkanen,Stretch 4,Fr,10.0,7-0,Arizona,P12,37,77.0,30.8108,15.5676,2.3784,4.8108,7.1892,0.8649,1.08109999956251,0.8000185,0.4054,0.5135,21.5,130.1,58.4,63.45,2017,44973,185,137,164,0.835,116,213,0.545,69,163,0.423,20.0,24.0,0.8333,65.0,100.0,0.65,51.0,113.0,0.4513,5.35788,3.74637,137.906,99.0583,94.7503,203.764,7.63745,0.913317,8.55077,10.0,17.5,5.6,9.8,1.8,0.8,43.6,2.6,93.0,7.0,376,0.492021276595745
Naji Marshall,Wing G,Jr,13.0,6-7,Xavier,BE,31,84.6,35.6129,16.8387,1.129,5.1613,6.2903,4.0,3.3547999996142,1.19232145,1.2581,0.4194,26.6,100.6,49.6,52.99,2020,50704,190,98,138,0.71,146,273,0.535,44,154,0.286,13.0,13.0,1.0,91.0,132.0,0.6894,55.0,141.0,0.3901,3.46827,4.56008,113.973,95.4895,89.6963,218.977,3.04562,2.80714,5.85276,3.5,15.9,24.1,20.4,1.3,2.0,32.3,3.0,88.6,,427,0.444964871194379
Alijah Martin,Combo G,Sr,15.0,6-2,Florida,SEC,38,72.2,30.4,14.3684,1.2105,3.2632,4.4737,2.1579,1.44739991163207,1.49088029,1.4737,0.1842,20.6,121.3,54.7,57.65,2025,73134,189,89,117,0.761,110,192,0.573,79,226,0.35,28.0,35.0,0.8,89.0,134.0,0.6642,24.0,64.0,0.375,4.20266,4.1061,129.619,99.908,92.8543,212.534,5.37185,3.0954,8.46725,4.5,10.8,12.3,13.1,0.6,2.7,28.0,1.9,,,418,0.452153110047847
Caleb Martin,Wing G,Sr,10.0,6-7,Nevada,MWC,34,85.4,34.1471,19.2353,0.8824,4.2647,5.1471,2.7941,1.85289999307011,1.5079605,1.4412,0.7647,26.6,111.5,51.7,55.8,2019,46680,201,145,198,0.732,94,175,0.537,107,317,0.338,17.0,17.0,1.0,76.0,120.0,0.6333,18.0,55.0,0.3273,4.07178,4.36775,121.822,93.8568,92.5966,242.577,5.5565,2.18492,7.74142,2.9,13.5,16.2,11.5,2.6,2.4,40.2,2.9,88.0,,492,0.408536585365854
Cody Martin,Scoring PG,Sr,11.0,6-7,Nevada,MWC,34,86.1,34.4412,12.0588,0.9118,3.5294,4.4412,4.8529,1.8824000248499,2.57803864,1.3529,0.7059,18.4,119.0,56.4,59.58,2019,46681,151,74,97,0.763,117,203,0.576,34,95,0.358,14.0,15.0,0.9333,73.0,102.0,0.7157,44.0,101.0,0.4356,3.59771,4.24101,117.562,95.2508,93.9719,231.781,3.06446,3.02056,6.08501,3.0,11.1,25.6,16.7,2.3,2.2,32.6,2.9,85.6,36.0,298,0.506711409395973
Tyrese Martin,Wing F,Sr,4.0,6-6,Connecticut,BE,29,69.1,32.069,13.5517,2.3448,5.1724,7.5172,1.931,1.82760000258571,1.05657693,0.7931,0.4828,21.9,111.5,51.6,54.02,2022,66292,144,62,90,0.689,101,221,0.457,43,100,0.43,8.0,10.0,0.8,71.0,127.0,0.5591,30.0,94.0,0.3191,3.76818,3.74697,119.99,96.3846,93.0004,172.065,4.47601,0.925915,5.40192,8.1,17.9,12.1,15.7,1.6,1.5,28.0,2.6,56.2,51.0,321,0.448598130841121
Bennedict Mathurin,Wing G,So,0.0,6-6,Arizona,P12,37,80.6,32.4595,17.7027,1.3784,4.2432,5.6216,2.5405,1.78380006216794,1.4242067,0.973,0.2703,23.5,116.9,53.7,57.7,2022,73674,218,136,178,0.764,135,260,0.519,83,223,0.372,38.0,42.0,0.9048,111.0,174.0,0.6379,24.0,86.0,0.2791,4.61482,3.90021,126.646,95.7497,92.5367,226.24,5.74445,0.999729,6.74418,5.1,12.6,13.8,12.9,0.8,1.6,36.9,2.3,77.0,6.0,483,0.451345755693582
Tyrese Maxey,Combo G,Fr,3.0,6-3,Kentucky,SEC,31,85.4,34.4516,13.9677,0.3871,3.9032,4.2903,3.129,2.16129997945763,1.4477398,0.871,0.3871,22.1,104.7,47.4,53.06,2020,71900,150,100,120,0.833,117,238,0.492,33,113,0.292,7.0,10.0,0.7,71.0,109.0,0.6514,46.0,129.0,0.3566,3.06183,3.92658,111.159,98.2544,94.2307,186.724,1.94249,1.48844,3.43093,1.4,12.1,18.3,16.6,1.3,1.5,34.2,2.8,98.2,21.0,351,0.427350427350427
Miles McBride,Scoring PG,So,4.0,6-2,West Virginia,B12,29,84.3,34.1724,15.7931,1.1724,2.7241,3.8966,4.8621,1.82759995282318,2.66037433,1.8966,0.3103,23.0,117.9,49.3,54.34,2021,71636,156,100,123,0.813,110,252,0.437,46,111,0.414,8.0,8.0,1.0,43.0,72.0,0.5972,67.0,180.0,0.3722,5.32897,3.71413,130.777,101.25,95.5286,187.987,6.25678,2.58881,8.84559,3.7,9.2,28.6,13.2,1.0,3.2,33.9,2.0,40.2,36.0,363,0.429752066115702
Jared McCain,Wing G,Fr,0.0,6-3,Duke,ACC,36,79.0,31.5833,14.2778,0.7778,4.2222,5.0,1.8333,1.27779996427346,1.43473161,1.0833,0.0833,19.7,122.0,57.7,61.14,2024,79354,175,77,87,0.885,88,169,0.521,87,210,0.414,2.0,2.0,1.0,53.0,89.0,0.5955,35.0,80.0,0.4375,4.23808,3.87131,127.247,99.9159,95.2525,199.37,5.54015,2.04632,7.58647,3.0,15.3,10.7,12.2,0.3,2.0,23.0,2.0,97.6,,379,0.461741424802111
Mac McClung,Combo G,Jr,0.0,6-2,Texas Tech,B12,29,75.0,30.2759,15.5172,0.4138,2.2759,2.6897,2.1034,1.86210001201592,1.12958487,0.8276,0.3103,25.9,107.7,48.6,53.94,2021,65519,148,107,135,0.793,101,215,0.47,47,138,0.341,2.0,2.0,1.0,44.0,81.0,0.5432,57.0,134.0,0.4254,3.74999,3.55438,121.258,97.549,93.1313,143.711,3.66464,1.12406,4.7887,1.6,9.1,15.1,14.2,1.3,1.6,38.2,2.6,51.2,,353,0.419263456090652
T.J. McConnell,Pure PG,Sr,4.0,6-1,Arizona,P12,38,75.9,30.4737,10.3947,0.6579,3.1842,3.8421,6.2632,2.0525999717076,3.05134955,2.1842,0.0789,20.7,118.3,53.8,57.04,2015,18771,156,58,70,0.829,131,235,0.557,25,78,0.321,0.0,0.0,,60.0,85.0,0.7059,71.0,150.0,0.4733,3.86742,4.66229,124.067,87.3145,83.1671,245.528,5.50399,5.73561,11.2396,2.8,12.5,39.0,19.3,0.3,4.3,22.4,2.3,30.6,,313,0.498402555910543
Kevin McCullar Jr.,Wing G,Sr,15.0,6-7,Kansas,B12,25,64.5,34.2308,18.3462,0.7692,5.2308,6.0,4.1154,2.53850016954484,1.62119351,1.5,0.3846,27.1,107.5,50.6,56.39,2024,68379,151,115,142,0.81,113,224,0.504,38,112,0.339,9.0,10.0,0.9,85.0,138.0,0.6159,28.0,86.0,0.3256,4.21837,4.21395,124.3,100.09,94.8904,167.384,3.88537,2.30025,6.18562,2.8,15.7,21.8,15.1,1.1,2.4,42.3,2.3,0.2,,336,0.449404761904762
Jaden McDaniels,Stretch 4,Fr,4.0,6-9,Washington,P12,31,74.6,31.0323,12.9677,1.0968,4.6774,5.7742,2.0645,3.22579989915567,0.6399963,0.7742,1.2581,25.2,91.9,46.9,51.52,2020,71487,136,87,114,0.763,93,209,0.445,43,127,0.339,16.0,20.0,0.8,38.0,68.0,0.5588,55.0,141.0,0.3901,1.89099,3.81835,103.044,94.5189,91.5955,190.779,-0.250818,1.70852,1.4577,4.4,15.7,14.4,23.4,4.4,1.4,33.9,4.3,98.6,28.0,336,0.404761904761905
Doug McDermott,Stretch 4,Sr,3.0,6-8,Creighton,BE,35,84.4,33.7429,26.6857,1.6286,5.3429,6.9714,1.5714,1.77139992640472,0.88709499,0.2286,0.1429,32.8,124.4,60.3,64.43,2014,14955,330,178,206,0.864,234,413,0.567,96,214,0.449,9.0,9.0,1.0,159.0,229.0,0.6943,75.0,183.0,0.4098,7.36282,3.36736,151.192,104.837,100.924,195.464,11.104,-0.93424,10.1698,6.4,17.8,11.5,9.8,0.5,0.4,32.9,2.3,69.2,11.0,627,0.526315789473684
Bryce McGowens,Wing G,Fr,5.0,6-7,Nebraska,B10,31,79.1,33.2903,16.8387,0.7097,4.4839,5.1935,1.3871,2.0968001206654,0.66153182,0.7097,0.3226,26.2,100.1,45.3,53.31,2022,74959,160,162,195,0.831,120,251,0.478,40,146,0.274,18.0,19.0,0.9474,91.0,162.0,0.5617,29.0,89.0,0.3258,3.02036,2.74662,112.071,108.844,103.142,179.405,2.15716,-1.30791,0.849251,2.4,14.6,8.6,13.4,1.0,1.2,49.1,2.4,94.8,40.0,397,0.403022670025189
Jordan McLaughlin,Pure PG,Sr,11.0,6-1,USC,P12,36,87.0,35.2778,12.7778,0.7222,2.9444,3.6667,7.8056,2.55559987358856,3.05431225,2.0,0.2222,22.4,116.7,52.5,56.09,2018,38610,159,88,118,0.746,105,218,0.482,54,136,0.397,3.0,4.0,0.75,66.0,125.0,0.528,39.0,93.0,0.4194,4.28176,3.806,123.262,101.885,98.2755,240.321,4.94513,2.17658,7.12171,2.5,9.9,38.5,18.9,0.7,3.3,33.3,1.2,91.6,,354,0.449152542372881
Liam McNeeley,Wing F,Fr,30.0,6-7,Connecticut,BE,27,61.1,32.1185,14.5185,0.9259,5.037,5.963,2.2593,1.85189998520398,1.21999029,0.5556,0.2222,24.2,109.5,45.5,52.93,2025,127322,118,110,127,0.866,72,165,0.436,46,145,0.317,4.0,4.0,1.0,51.0,105.0,0.4857,21.0,60.0,0.35,3.24717,3.38342,119.319,105.625,101.0,136.621,2.06145,0.0423089,2.10376,3.7,18.7,13.1,14.8,0.8,1.1,41.0,2.5,96.6,,310,0.380645161290323
De'Anthony Melton,Combo G,Fr,22.0,6-4,USC,P12,36,67.3,27.0,8.3333,1.3889,3.3333,4.7222,3.4722,1.77780000582462,1.95308808,1.9167,1.0278,19.1,108.0,48.3,53.05,2017,47673,101,77,109,0.706,80,157,0.51,21,74,0.284,18.0,22.0,0.8182,67.0,107.0,0.6262,13.0,51.0,0.2549,1.98624,3.26437,109.065,99.2402,94.8282,219.037,2.19192,4.11049,6.30241,6.0,13.6,22.5,19.7,3.9,4.1,47.2,3.3,73.4,46.0,231,0.437229437229437
Sam Merrill,Scoring PG,Sr,5.0,6-5,Utah St.,MWC,32,86.3,34.9375,19.6562,0.1875,3.9062,4.0938,3.875,1.5625,2.48,0.875,0.125,24.1,125.9,56.6,62.55,2020,47902,195,150,168,0.893,106,206,0.515,89,217,0.41,0.0,1.0,0.0,68.0,117.0,0.5812,38.0,89.0,0.427,5.79219,3.97039,133.678,96.7855,94.2072,198.617,7.30432,1.84581,9.15013,0.6,12.0,24.0,10.9,0.4,1.5,39.7,2.6,14.4,60.0,423,0.460992907801418
Khris Middleton,Wing F,Jr,22.0,6-7,Texas A&M,B12,19,44.3,29.0526,13.1579,1.3684,3.7368,5.1053,2.1579,2.1579,1.0,0.9474,0.2632,28.6,96.0,45.1,48.32,2012,12631,96,39,52,0.75,77,160,0.481,19,74,0.257,2.0,3.0,0.6667,24.0,39.0,0.6154,53.0,121.0,0.438,2.4448,3.58719,110.111,96.8178,90.5318,98.5027,3.89037,1.53836,5.42874,5.7,15.8,19.0,16.5,1.1,2.1,22.2,2.7,79.8,39.0,234,0.41025641025641
Brandon Miller,Stretch 4,Fr,24.0,6-9,Alabama,SEC,37,80.0,32.6486,18.8108,2.0541,6.1892,8.2432,2.0541,2.18919988117508,0.93828801,0.8919,0.8649,25.0,117.0,53.3,58.32,2023,76221,222,146,170,0.859,116,240,0.483,106,276,0.384,23.0,26.0,0.8846,85.0,147.0,0.5782,31.0,93.0,0.3333,4.9355,4.80091,131.678,90.9723,85.9946,263.132,7.33257,3.62961,10.9622,6.7,17.7,12.7,14.7,2.4,1.5,32.9,2.9,97.2,2.0,516,0.430232558139535
Emanuel Miller,Wing G,Sr,2.0,6-7,TCU,B12,34,80.4,32.6471,15.7941,2.1765,3.9118,6.0882,2.5294,1.49999993476714,1.68626674,1.0882,0.4118,21.8,121.1,52.6,57.92,2024,70343,189,128,157,0.815,158,308,0.513,31,81,0.383,12.0,15.0,0.8,118.0,194.0,0.6082,40.0,114.0,0.3509,4.49985,3.56353,128.882,102.482,98.6577,191.347,5.27299,1.13098,6.40397,7.6,14.3,14.7,11.9,1.4,1.9,40.4,1.9,71.0,,389,0.48586118251928
Jordan Miller,Wing G,Sr,11.0,6-7,Miami FL,ACC,37,86.9,34.8919,15.2973,2.0541,4.1622,6.2162,2.6757,1.32430007286496,2.02046353,1.2162,0.4054,20.0,127.2,58.5,61.61,2023,66295,218,98,125,0.784,186,309,0.602,32,91,0.352,18.0,18.0,1.0,139.0,203.0,0.6847,47.0,106.0,0.4434,5.38985,3.43765,131.898,105.048,100.742,227.407,5.79769,1.10803,6.90572,7.2,14.0,14.1,11.1,1.3,2.0,31.3,2.0,,48.0,400,0.545
Riley Minix,Stretch 4,Sr,22.0,6-7,Morehead St.,OVC,31,87.3,33.8,20.9429,3.0286,6.6286,9.6571,2.1714,2.31429999400908,0.93825347,1.3143,1.0,28.1,122.7,60.4,63.95,2024,78960,242,120,145,0.828,190,292,0.651,52,152,0.342,20.0,20.0,1.0,130.0,171.0,0.7602,60.0,121.0,0.4959,5.1801,3.73063,131.347,97.3126,99.774,221.047,6.88976,1.18719,8.07695,9.7,21.1,14.4,15.3,3.1,2.1,32.7,2.7,,,444,0.545045045045045
Josh Minott,PF/C,Fr,20.0,6-8,Memphis,Amer,33,36.7,14.6667,6.5758,1.5758,2.1818,3.7576,0.9394,0.9394,1.0,0.8182,0.6667,21.7,114.5,52.8,57.14,2022,75027,83,49,65,0.754,81,145,0.559,2,14,0.143,25.0,29.0,0.8621,71.0,113.0,0.6283,10.0,32.0,0.3125,1.90205,1.95656,122.771,92.9083,88.9535,110.884,3.7021,3.08695,6.78906,12.8,15.7,12.8,16.5,5.4,3.1,40.9,4.8,91.6,45.0,159,0.522012578616352
Yves Missi,C,Fr,21.0,7-0,Baylor,B12,33,54.7,22.9706,10.7353,2.6176,2.9706,5.5882,0.3824,1.14709993847237,0.33336241,0.5882,1.5,21.9,120.3,61.3,62.14,2024,77857,136,83,134,0.619,136,222,0.613,0,0,0.0,59.0,67.0,0.8806,116.0,165.0,0.703,20.0,57.0,0.3509,3.39148,2.69666,131.923,102.411,96.1109,144.934,4.12361,1.70931,5.83293,14.4,16.3,3.5,13.9,7.1,1.4,60.4,4.2,92.6,,222,0.612612612612613
Ajay Mitchell,Scoring PG,Jr,13.0,6-5,UC Santa Barbara,BW,27,74.9,31.5172,20.0,0.2414,3.7931,4.0345,3.9655,2.55170004578389,1.55406197,1.1724,0.3793,31.1,113.4,53.1,60.04,2024,74476,182,153,178,0.86,152,291,0.522,30,80,0.375,2.0,2.0,1.0,91.0,153.0,0.5948,61.0,138.0,0.442,4.3546,2.51045,127.614,105.503,108.071,157.254,4.58339,0.158345,4.74174,0.9,13.0,28.7,15.6,1.3,2.1,48.0,3.3,,,371,0.490566037735849
Davion Mitchell,Pure PG,Jr,45.0,6-2,Baylor,B12,30,80.8,32.4667,14.0667,0.4667,2.2,2.6667,5.5,2.43330001688445,2.26030492,1.9,0.3667,21.6,122.1,61.3,62.0,2021,51367,158,43,66,0.652,95,168,0.565,63,141,0.447,2.0,2.0,1.0,70.0,111.0,0.6306,25.0,57.0,0.4386,5.11186,4.07299,130.819,95.1321,90.9519,184.339,6.31114,3.21319,9.52434,1.7,8.1,28.3,20.1,1.3,3.4,21.4,2.9,88.4,9.0,309,0.511326860841424
Evan Mobley,C,Fr,4.0,7-0,USC,P12,33,83.6,33.9394,16.3636,2.7273,5.9394,8.6667,2.3939,2.24240000253287,1.06756154,0.7879,2.8485,23.4,119.4,59.5,62.4,2021,72870,197,134,193,0.694,185,301,0.615,12,40,0.3,63.0,66.0,0.9545,113.0,144.0,0.7847,72.0,157.0,0.4586,5.41028,5.00059,131.891,90.38,84.1517,256.359,7.31914,5.31963,12.6388,9.7,18.8,14.1,16.6,8.7,1.4,56.6,2.1,99.6,3.0,341,0.577712609970675
Jonathan Mogbo,C,Jr,10.0,6-9,San Francisco,WCC,33,72.9,28.9412,14.2353,3.3529,6.8235,10.1765,3.6176,1.76470007454902,2.04998008,1.5882,0.8235,24.5,128.0,62.5,63.89,2024,77296,198,71,102,0.696,198,315,0.629,0,2,0.0,86.0,94.0,0.9149,172.0,232.0,0.7414,26.0,83.0,0.3133,4.64255,4.07521,134.485,91.0163,90.2781,231.908,6.49686,3.99284,10.4897,14.3,29.6,24.3,14.7,3.4,3.2,32.2,3.6,,,317,0.624605678233438
Malik Monk,Combo G,Fr,5.0,6-3,Kentucky,SEC,38,79.9,32.0526,19.8421,0.3158,2.1842,2.5,2.2895,2.0,1.14475,0.9474,0.5,25.1,115.7,54.3,58.59,2017,45276,251,148,180,0.822,147,296,0.497,104,262,0.397,24.0,28.0,0.8571,72.0,111.0,0.6486,75.0,187.0,0.4011,4.66707,3.94126,129.891,99.9136,94.239,210.41,6.03376,1.8408,7.87455,1.1,7.2,13.3,13.3,1.5,1.6,32.3,2.4,98.0,11.0,558,0.449820788530466
Moses Moody,Wing G,Fr,5.0,6-6,Arkansas,SEC,32,84.2,33.8125,16.8438,2.0,3.75,5.75,1.5625,1.6250000026,0.96153846,1.0,0.6562,21.6,116.0,50.3,56.81,2021,72944,165,151,186,0.812,107,224,0.478,58,162,0.358,10.0,11.0,0.9091,62.0,110.0,0.5636,45.0,114.0,0.3947,4.36811,4.07135,122.631,97.3739,92.4201,203.79,4.5333,1.61642,6.14972,6.3,11.8,8.0,11.8,2.0,1.6,48.2,2.7,91.4,14.0,386,0.427461139896373
